scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP4,SDN,Sudan,49,2067,0.355237513581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2068,0.357603613581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2069,0.359947513581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2070,0.362269313581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2071,0.364634813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2072,0.366977113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2073,0.369296713581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2074,0.371593913581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2075,0.373869113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2076,0.376169813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2077,0.378447813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2078,0.380703513581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2079,0.382937213581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2080,0.385149413581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2081,0.387634113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2082,0.390096613581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2083,0.392537113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2084,0.394956013581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2085,0.397353713581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2086,0.399447913581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2087,0.401520213581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2088,0.403571113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2089,0.405600813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2090,0.407609813581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2091,0.409736113581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2092,0.411840913581261,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2093,0.41392441358126103,0.1502872998379454,0.1523435943852275,13671.593381514764,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2094,0.415987013581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2095,0.418029213581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2096,0.420104913581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2097,0.422159313581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2098,0.424192713581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP4,SDN,Sudan,49,2099,0.426205513581261,0.15000125154530464,0.1523435943852275,13645.571648815609,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2005,0.2,0.4291263997490742,0.4291263997490742,39037.50784643087,39037.50784643087,90969.7186406092
SSP5,SDN,Sudan,49,2006,0.224980354567342,0.41625260775660194,0.41625260775660194,37866.38261103794,37866.38261103794,90969.7186406092
SSP5,SDN,Sudan,49,2007,0.212326156010949,0.40376502952390386,0.40376502952390386,36730.3911327068,36730.3911327068,90969.7186406092
SSP5,SDN,Sudan,49,2008,0.2,0.3916520786381867,0.3916520786381867,35628.47939872559,35628.47939872559,90969.7186406092
SSP5,SDN,Sudan,49,2009,0.211192264598863,0.3799025162790411,0.3799025162790411,34559.62501676382,34559.62501676382,90969.7186406092
SSP5,SDN,Sudan,49,2010,0.2,0.3685054407906699,0.3685054407906699,33522.83626626091,33522.83626626091,90969.7186406092
SSP5,SDN,Sudan,49,2011,0.203145939953031,0.35745027756694975,0.35745027756694975,32517.151178273078,32517.151178273078,90969.7186406092
SSP5,SDN,Sudan,49,2012,0.2,0.3467267692399412,0.3467267692399412,31541.636642924885,31541.636642924885,90969.7186406092
SSP5,SDN,Sudan,49,2013,0.2,0.336324966162743,0.336324966162743,30595.387543637138,30595.387543637138,90969.7186406092
SSP5,SDN,Sudan,49,2014,0.2,0.3262352171778607,0.3262352171778607,29677.525917328025,29677.525917328025,90969.7186406092
SSP5,SDN,Sudan,49,2015,0.2,0.3164481606625249,0.3164481606625249,28787.200139808185,28787.200139808185,90969.7186406092
SSP5,SDN,Sudan,49,2016,0.203952113581261,0.30695471584264916,0.30695471584264916,27923.58413561394,27923.58413561394,90969.7186406092
SSP5,SDN,Sudan,49,2017,0.211611013581261,0.2977460743673697,0.2977460743673697,27085.876611545522,27085.876611545522,90969.7186406092
SSP5,SDN,Sudan,49,2018,0.21910711358126095,0.2888136921363486,0.2888136921363486,26273.300313199157,26273.300313199157,90969.7186406092
SSP5,SDN,Sudan,49,2019,0.22645231358126097,0.28014928137225814,0.28014928137225814,25485.10130380318,25485.10130380318,90969.7186406092
SSP5,SDN,Sudan,49,2020,0.23365711358126096,0.2717448029310904,0.2717448029310904,24720.548264689085,24720.548264689085,90969.7186406092
SSP5,SDN,Sudan,49,2021,0.241310113581261,0.2635924588431577,0.2635924588431577,23978.931816748413,23978.931816748413,90969.7186406092
SSP5,SDN,Sudan,49,2022,0.248809813581261,0.25568468507786296,0.25568468507786296,23259.56386224596,23259.56386224596,90969.7186406092
SSP5,SDN,Sudan,49,2023,0.256167113581261,0.24801414452552706,0.24801414452552706,22561.77694637858,22561.77694637858,90969.7186406092
SSP5,SDN,Sudan,49,2024,0.263391713581261,0.24057372018976125,0.24057372018976125,21884.923637987224,21884.923637987224,90969.7186406092
SSP5,SDN,Sudan,49,2025,0.270491713581261,0.2333565085840684,0.2333565085840684,21228.375928847607,21228.375928847607,90969.7186406092
SSP5,SDN,Sudan,49,2026,0.27797231358126095,0.22635581332654633,0.22635581332654633,20591.524650982177,20591.524650982177,90969.7186406092
SSP5,SDN,Sudan,49,2027,0.28529881358126097,0.21956513892674995,0.21956513892674995,19973.77891145271,19973.77891145271,90969.7186406092
SSP5,SDN,Sudan,49,2028,0.292482713581261,0.21297818475894745,0.21297818475894745,19374.56554410913,19374.56554410913,90969.7186406092
SSP5,SDN,Sudan,49,2029,0.29953381358126097,0.20658883921617902,0.20658883921617902,18793.328577785855,18793.328577785855,90969.7186406092
SSP5,SDN,Sudan,49,2030,0.30646071358126104,0.20039117403969364,0.20039117403969364,18229.52872045228,18229.52872045228,90969.7186406092
SSP5,SDN,Sudan,49,2031,0.31366211358126095,0.1943794388185028,0.1943794388185028,17682.64285883871,17682.64285883871,90969.7186406092
SSP5,SDN,Sudan,49,2032,0.320719213581261,0.18854805565394772,0.18854805565394772,17152.163573073547,17152.163573073547,90969.7186406092
SSP5,SDN,Sudan,49,2033,0.32764211358126094,0.1828916139843293,0.1828916139843293,16637.59866588134,16637.59866588134,90969.7186406092
SSP5,SDN,Sudan,49,2034,0.33444001358126096,0.17740486556479942,0.17740486556479942,16138.470705904901,16138.470705904901,90969.7186406092
SSP5,SDN,Sudan,49,2035,0.34112071358126095,0.17208271959785543,0.17208271959785543,15654.316584727754,15654.316584727754,90969.7186406092
SSP5,SDN,Sudan,49,2036,0.34750691358126096,0.16692023800991976,0.16692023800991976,15184.687087185921,15184.687087185921,90969.7186406092
SSP5,SDN,Sudan,49,2037,0.35379021358126095,0.16191263086962218,0.16191263086962218,14729.146474570343,14729.146474570343,90969.7186406092
SSP5,SDN,Sudan,49,2038,0.359976113581261,0.1570552519435335,0.1570552519435335,14287.272080333232,14287.272080333232,90969.7186406092
SSP5,SDN,Sudan,49,2039,0.366069413581261,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2040,0.37207461358126104,0.1523435943852275,0.1523435943852275,13858.653917923235,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2041,0.37763591358126103,0.152015240616227,0.1523435943852275,13828.783667942678,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2042,0.38310751358126105,0.15136541409137944,0.1523435943852275,13769.66913181209,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2043,0.38849371358126095,0.15040291944953432,0.1523435943852275,13682.111265050346,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2044,0.393798413581261,0.15040291944953432,0.1523435943852275,13682.111265050346,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2045,0.39902501358126097,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2046,0.40456311358126096,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2047,0.41000901358126096,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2048,0.41536741358126095,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2049,0.420642413581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2050,0.42583781358126105,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2051,0.431223113581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2052,0.43650521358126104,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2053,0.44169021358126104,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2054,0.44678341358126095,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2055,0.45178971358126097,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2056,0.457174813581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2057,0.46245291358126095,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2058,0.467630613581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2059,0.472713913581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2060,0.477708013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2061,0.48265591358126103,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2062,0.4875029135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2063,0.49225511358126106,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2064,0.496918013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2065,0.501496313581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2066,0.505919013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2067,0.510253913581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2068,0.514505813581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2069,0.518679013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2070,0.5227774135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2071,0.527122013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2072,0.531394013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2073,0.535596913581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2074,0.539733713581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2075,0.543807313581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2076,0.547834213581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2077,0.5518021135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2078,0.555713313581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2079,0.559570013581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2080,0.563374213581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2081,0.566990613581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2082,0.570552513581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2083,0.5740618135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2084,0.57752061358126106,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2085,0.580930613581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2086,0.584653613581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2087,0.588320713581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2088,0.5919340135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2089,0.595495613581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2090,0.599007313581261,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2091,0.6025550135812611,0.1500998874659391,0.1523435943852275,13654.544530763584,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2092,0.606043013581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2093,0.609474213581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2094,0.612850813581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2095,0.616175113581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2096,0.619594213581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2097,0.6229520135812611,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2098,0.626251413581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP5,SDN,Sudan,49,2099,0.629494913581261,0.150001650706583,0.1523435943852275,13645.607960404792,13858.653917923235,90969.7186406092
SSP1,SEN,Senegal,66,2005,0.514729158968819,0.37333641782436783,0.37333641782436783,951658.1342269717,951658.1342269717,2549063.227672231
SSP1,SEN,Senegal,66,2006,0.488038496036004,0.3650439670942655,0.36557779684436065,930520.1530035841,931880.9187893891,2549063.227672231
SSP1,SEN,Senegal,66,2007,0.465172333116142,0.35635888408574884,0.35798041435231615,908381.3272772933,912514.7104523577,2549063.227672231
SSP1,SEN,Senegal,66,2008,0.477754453379687,0.3473468001477882,0.3505409195143597,885408.9555063423,893550.9677284654,2549063.227672231
SSP1,SEN,Senegal,66,2009,0.459735816089289,0.3380013595049294,0.34325603113313946,861586.8364172373,874981.3266382002,2549063.227672231
SSP1,SEN,Senegal,66,2010,0.444545043990058,0.3283274554613405,0.33612253620065086,836927.4433516953,856797.5970210073,2549063.227672231
SSP1,SEN,Senegal,66,2011,0.459130143716319,0.31847763179750027,0.32913728848113577,811819.6200511444,838991.7589230101,2549063.227672231
