scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,NOR,Norway,223,2079,0.97278162295549,0.44879056187751654,0.44879056187751654,8445503.414518878,8445503.414518878,18818362.35411701
SSP3,NOR,Norway,223,2080,0.97320252295549,0.449269354760736,0.449269354760736,8454513.512487873,8454513.512487873,18818362.35411701
SSP3,NOR,Norway,223,2081,0.97372482295549,0.4484008503805779,0.4484008503805779,8438169.682355922,8438169.682355922,18818362.35411701
SSP3,NOR,Norway,223,2082,0.97424282295549,0.44832544477112446,0.44832544477112446,8436750.672273694,8436750.672273694,18818362.35411701
SSP3,NOR,Norway,223,2083,0.97475652295549,0.4490428519193255,0.4490428519193255,8450251.099943975,8450251.099943975,18818362.35411701
SSP3,NOR,Norway,223,2084,0.97526622295549,0.44841427850152094,0.44841427850152094,8438422.377601562,8438422.377601562,18818362.35411701
SSP3,NOR,Norway,223,2085,0.97577172295549,0.44858253347174193,0.44858253347174193,8441588.660599062,8441588.660599062,18818362.35411701
SSP3,NOR,Norway,223,2086,0.97620972295549,0.4495483898129025,0.4495483898129025,8459764.495209044,8459764.495209044,18818362.35411701
SSP3,NOR,Norway,223,2087,0.97664332295549,0.449167680598524,0.449167680598524,8452600.171261318,8452600.171261318,18818362.35411701
SSP3,NOR,Norway,223,2088,0.97707282295549,0.44958841981277675,0.44958841981277675,8460517.794251712,8460517.794251712,18818362.35411701
SSP3,NOR,Norway,223,2089,0.97749802295549,0.4486607878776175,0.4486607878776175,8443061.280364634,8443061.280364634,18818362.35411701
SSP3,NOR,Norway,223,2090,0.97791922295549,0.44853778718415754,0.44853778718415754,8440746.608745297,8440746.608745297,18818362.35411701
SSP3,NOR,Norway,223,2091,0.97835472295549,0.4492186009893746,0.4492186009893746,8453558.409627557,8453558.409627557,18818362.35411701
SSP3,NOR,Norway,223,2092,0.97878592295549,0.4485527923659581,0.4485527923659581,8441028.981693609,8441028.981693609,18818362.35411701
SSP3,NOR,Norway,223,2093,0.97921292295549,0.4486943077489751,0.4486943077489751,8443692.069449905,8443692.069449905,18818362.35411701
SSP3,NOR,Norway,223,2094,0.97963592295549,0.44964370652217334,0.44964370652217334,8461558.199582504,8461558.199582504,18818362.35411701
SSP3,NOR,Norway,223,2095,0.98005472295549,0.44924618302239616,0.44924618302239616,8454077.45831942,8454077.45831942,18818362.35411701
SSP3,NOR,Norway,223,2096,0.98073332295549,0.44966108286339024,0.44966108286339024,8461885.193867913,8461885.193867913,18818362.35411701
SSP3,NOR,Norway,223,2097,0.98140762295549,0.4487273826351835,0.4487273826351835,8444314.484643396,8444314.484643396,18818362.35411701
SSP3,NOR,Norway,223,2098,0.98207772295549,0.4486107193979745,0.4486107193979745,8442119.073572192,8442119.073572192,18818362.35411701
SSP3,NOR,Norway,223,2099,0.98274372295549,0.4493109360462105,0.4493109360462105,8455296.004185082,8455296.004185082,18818362.35411701
SSP4,NOR,Norway,223,2005,0.902547215096562,0.5600751143740079,0.5600751143740079,10539696.44781361,10539696.44781361,18818362.35411701
SSP4,NOR,Norway,223,2006,0.895645336226155,0.5499627617038677,0.5499627617038677,10349398.531014288,10349398.531014288,18818362.35411701
SSP4,NOR,Norway,223,2007,0.894553601046875,0.5407156825103059,0.5407156825103059,10175383.644032625,10175383.644032625,18818362.35411701
SSP4,NOR,Norway,223,2008,0.891705844537889,0.5322851781423081,0.5322851781423081,10016735.358007677,10016735.358007677,18818362.35411701
SSP4,NOR,Norway,223,2009,0.894864206639443,0.5246479508685178,0.5246479508685178,9873015.247788746,9873015.247788746,18818362.35411701
SSP4,NOR,Norway,223,2010,0.905441982078281,0.5178091071635585,0.5178091071635585,9744319.408865651,9744319.408865651,18818362.35411701
SSP4,NOR,Norway,223,2011,0.910339222988876,0.5117558976331303,0.5117558976331303,9630407.918516658,9630407.918516658,18818362.35411701
SSP4,NOR,Norway,223,2012,0.92155271574804,0.5064995059060031,0.5064995059060031,9531491.234320395,9531491.234320395,18818362.35411701
SSP4,NOR,Norway,223,2013,0.928199641681494,0.502037824616745,0.502037824616745,9447529.69911055,9447529.69911055,18818362.35411701
SSP4,NOR,Norway,223,2014,0.91521889890893,0.49830681889991574,0.49830681889991574,9377318.281585976,9377318.281585976,18818362.35411701
SSP4,NOR,Norway,223,2015,0.91656382295549,0.4952941799681749,0.4952941799681749,9320625.350526357,9320625.350526357,18818362.35411701
SSP4,NOR,Norway,223,2016,0.91854292295549,0.49299265943930165,0.49299265943930165,9277314.503248582,9277314.503248582,18818362.35411701
SSP4,NOR,Norway,223,2017,0.92050052295549,0.491397860127319,0.491397860127319,9247302.991913596,9247302.991913596,18818362.35411701
SSP4,NOR,Norway,223,2018,0.92243742295549,0.4905082491045827,0.4905082491045827,9230561.969333528,9230561.969333528,18818362.35411701
SSP4,NOR,Norway,223,2019,0.92435462295549,0.4903251899413191,0.4903251899413191,9227117.095666992,9227117.095666992,18818362.35411701
SSP4,NOR,Norway,223,2020,0.92625292295549,0.48867122352646536,0.48867122352646536,9195992.156350734,9195992.156350734,18818362.35411701
SSP4,NOR,Norway,223,2021,0.92770662295549,0.4877359010509061,0.4877359010509061,9178390.91908771,9178390.91908771,18818362.35411701
SSP4,NOR,Norway,223,2022,0.92913672295549,0.4875186521332787,0.4875186521332787,9174302.650234759,9174302.650234759,18818362.35411701
SSP4,NOR,Norway,223,2023,0.93054422295549,0.4858389440269738,0.4858389440269738,9142693.294441165,9142693.294441165,18818362.35411701
SSP4,NOR,Norway,223,2024,0.93193002295549,0.4848874382463588,0.4848874382463588,9124787.513879515,9124787.513879515,18818362.35411701
SSP4,NOR,Norway,223,2025,0.93329522295549,0.48466314598164273,0.48466314598164273,9120566.700768862,9120566.700768862,18818362.35411701
SSP4,NOR,Norway,223,2026,0.93482592295549,0.48298496802887503,0.48298496802887503,9088986.139958989,9088986.139958989,18818362.35411701
SSP4,NOR,Norway,223,2027,0.93633992295549,0.4820447679742013,0.4820447679742013,9071293.114644779,9071293.114644779,18818362.35411701
SSP4,NOR,Norway,223,2028,0.93783792295549,0.4818418849567344,0.4818418849567344,9067475.18850659,9067475.18850659,18818362.35411701
SSP4,NOR,Norway,223,2029,0.93932052295549,0.4801935616738083,0.4801935616738083,9036456.443691758,9036456.443691758,18818362.35411701
SSP4,NOR,Norway,223,2030,0.94078812295549,0.4792928483918661,0.4792928483918661,9019506.494775005,9019506.494775005,18818362.35411701
SSP4,NOR,Norway,223,2031,0.94213972295549,0.47913866095719815,0.47913866095719815,9016604.939758971,9016604.939758971,18818362.35411701
SSP4,NOR,Norway,223,2032,0.94348082295549,0.4775471071414105,0.4775471071414105,8986654.503347402,8986654.503347402,18818362.35411701
SSP4,NOR,Norway,223,2033,0.94481162295549,0.47671134778413005,0.47671134778413005,8970926.880921254,8970926.880921254,18818362.35411701
SSP4,NOR,Norway,223,2034,0.94613262295549,0.476630383447833,0.476630383447833,8969403.264703056,8969403.264703056,18818362.35411701
SSP4,NOR,Norway,223,2035,0.94744402295549,0.4751195417121212,0.4751195417121212,8940971.697460707,8940971.697460707,18818362.35411701
SSP4,NOR,Norway,223,2036,0.94850462295549,0.47437171143430307,0.47437171143430307,8926898.756313346,8926898.756313346,18818362.35411701
SSP4,NOR,Norway,223,2037,0.94955812295549,0.47220194309463503,0.47220194309463503,8886067.269472983,8886067.269472983,18818362.35411701
SSP4,NOR,Norway,223,2038,0.95060472295549,0.47080218182482375,0.47080218182482375,8859726.054688415,8859726.054688415,18818362.35411701
SSP4,NOR,Norway,223,2039,0.95164452295549,0.47016761614943847,0.47016761614943847,8847784.56787153,8847784.56787153,18818362.35411701
SSP4,NOR,Norway,223,2040,0.95267772295549,0.46812340291815,0.46812340291815,8809315.822556064,8809315.822556064,18818362.35411701
SSP4,NOR,Norway,223,2041,0.95343122295549,0.46685028962513436,0.46685028962513436,8785357.915290251,8785357.915290251,18818362.35411701
SSP4,NOR,Norway,223,2042,0.95417912295549,0.46634307214195053,0.46634307214195053,8775812.912899354,8775812.912899354,18818362.35411701
SSP4,NOR,Norway,223,2043,0.95492152295549,0.4644373765174519,0.4644373765174519,8739950.842100885,8739950.842100885,18818362.35411701
SSP4,NOR,Norway,223,2044,0.95565852295549,0.4633024761529419,0.4633024761529419,8718593.875805715,8718593.875805715,18818362.35411701
SSP4,NOR,Norway,223,2045,0.95639022295549,0.4629337198188587,0.4629337198188587,8711654.485490562,8711654.485490562,18818362.35411701
SSP4,NOR,Norway,223,2046,0.95711202295549,0.4611764558295434,0.4611764558295434,8678585.654987786,8678585.654987786,18818362.35411701
SSP4,NOR,Norway,223,2047,0.95782882295549,0.46019008964279234,0.46019008964279234,8660023.858671656,8660023.858671656,18818362.35411701
SSP4,NOR,Norway,223,2048,0.95854082295549,0.4599705789581611,0.4599705789581611,8655893.027067665,8655893.027067665,18818362.35411701
SSP4,NOR,Norway,223,2049,0.95924812295549,0.4583712612432576,0.4583712612432576,8625796.486789253,8625796.486789253,18818362.35411701
SSP4,NOR,Norway,223,2050,0.95995072295549,0.457543474267419,0.457543474267419,8610218.891525902,8610218.891525902,18818362.35411701
SSP4,NOR,Norway,223,2051,0.96082022295549,0.45748438302709193,0.45748438302709193,8609106.891153473,8609106.891153473,18818362.35411701
SSP4,NOR,Norway,223,2052,0.96168512295549,0.45605284626925285,0.45605284626925285,8582167.71372122,8582167.71372122,18818362.35411701
SSP4,NOR,Norway,223,2053,0.96254532295549,0.45539566003896625,0.45539566003896625,8569800.54510555,8569800.54510555,18818362.35411701
SSP4,NOR,Norway,223,2054,0.96340112295549,0.4533732338542086,0.4533732338542086,8531741.796326326,8531741.796326326,18818362.35411701
SSP4,NOR,Norway,223,2055,0.96425242295549,0.45213022254597574,0.45213022254597574,8508350.359117735,8508350.359117735,18818362.35411701
SSP4,NOR,Norway,223,2056,0.96487222295549,0.4516607815292687,0.4516607815292687,8499516.247961458,8499516.247961458,18818362.35411701
SSP4,NOR,Norway,223,2057,0.96548742295549,0.44983684558256637,0.44983684558256637,8465192.760405714,8465192.760405714,18818362.35411701
SSP4,NOR,Norway,223,2058,0.96609822295549,0.44879015492205204,0.44879015492205204,8445495.756283484,8445495.756283484,18818362.35411701
SSP4,NOR,Norway,223,2059,0.96670452295549,0.4485157760525592,0.4485157760525592,8440332.395295056,8440332.395295056,18818362.35411701
SSP4,NOR,Norway,223,2060,0.96730652295549,0.4490127448015649,0.4490127448015649,8449684.533292517,8449684.533292517,18818362.35411701
SSP4,NOR,Norway,223,2061,0.96784642295549,0.4481632259722424,0.4481632259722424,8433697.980135681,8433697.980135681,18818362.35411701
SSP4,NOR,Norway,223,2062,0.96838172295549,0.4480890544605132,0.4480890544605132,8432302.193751609,8432302.193751609,18818362.35411701
SSP4,NOR,Norway,223,2063,0.96891242295549,0.4487900698234899,0.4487900698234899,8445494.154867906,8445494.154867906,18818362.35411701
SSP4,NOR,Norway,223,2064,0.96943862295549,0.4481458116843007,0.4481458116843007,8433370.271755055,8433370.271755055,18818362.35411701
SSP4,NOR,Norway,223,2065,0.96996042295549,0.4482808373307905,0.4482808373307905,8435911.233297799,8435911.233297799,18818362.35411701
SSP4,NOR,Norway,223,2066,0.97041202295549,0.44919582736994207,0.44919582736994207,8453129.84740496,8453129.84740496,18818362.35411701
SSP4,NOR,Norway,223,2067,0.97085912295549,0.44876509752136223,0.44876509752136223,8445024.217037652,8445024.217037652,18818362.35411701
SSP4,NOR,Norway,223,2068,0.97130172295549,0.4491181705246188,0.4491181705246188,8451668.47275039,8451668.47275039,18818362.35411701
SSP4,NOR,Norway,223,2069,0.97173992295549,0.4481241668020436,0.4481241668020436,8432962.950517628,8432962.950517628,18818362.35411701
SSP4,NOR,Norway,223,2070,0.97217372295549,0.4479172017573315,0.4479172017573315,8429068.2073116,8429068.2073116,18818362.35411701
SSP4,NOR,Norway,223,2071,0.97261862295549,0.44849611800562844,0.44849611800562844,8439962.463044738,8439962.463044738,18818362.35411701
SSP4,NOR,Norway,223,2072,0.97305912295549,0.44986388197994465,0.44986388197994465,8465701.541128328,8465701.541128328,18818362.35411701
SSP4,NOR,Norway,223,2073,0.97349522295549,0.44988622553347635,0.44988622553347635,8466122.010214966,8466122.010214966,18818362.35411701
SSP4,NOR,Norway,223,2074,0.97392702295549,0.44855891152015304,0.44855891152015304,8441144.13415455,8441144.13415455,18818362.35411701
SSP4,NOR,Norway,223,2075,0.97435472295549,0.4480275421481591,0.4480275421481591,8431144.63276849,8431144.63276849,18818362.35411701
SSP4,NOR,Norway,223,2076,0.97479322295549,0.44828918356760794,0.44828918356760794,8436068.295806523,8436068.295806523,18818362.35411701
SSP4,NOR,Norway,223,2077,0.97522732295549,0.44934510058562566,0.44934510058562566,8455938.924867459,8455938.924867459,18818362.35411701
SSP4,NOR,Norway,223,2078,0.97565722295549,0.4490554694481077,0.4490554694481077,8450488.54117261,8450488.54117261,18818362.35411701
SSP4,NOR,Norway,223,2079,0.97608302295549,0.4495640302084457,0.4495640302084457,8460058.821839737,8460058.821839737,18818362.35411701
SSP4,NOR,Norway,223,2080,0.97650462295549,0.44872447482938155,0.44872447482938155,8444259.76450016,8444259.76450016,18818362.35411701
SSP4,NOR,Norway,223,2081,0.97693762295549,0.44868642418521015,0.44868642418521015,8443543.713690335,8443543.713690335,18818362.35411701
SSP4,NOR,Norway,223,2082,0.97736642295549,0.44944951005879197,0.44944951005879197,8457903.740166705,8457903.740166705,18818362.35411701
SSP4,NOR,Norway,223,2083,0.97779102295549,0.44886554519062843,0.44886554519062843,8446914.47767553,8446914.47767553,18818362.35411701
SSP4,NOR,Norway,223,2084,0.97821162295549,0.4490862851068293,0.4490862851068293,8451068.441404615,8451068.441404615,18818362.35411701
SSP4,NOR,Norway,223,2085,0.97862822295549,0.44795987472162097,0.44795987472162097,8429871.242616324,8429871.242616324,18818362.35411701
SSP4,NOR,Norway,223,2086,0.97906322295549,0.4476411203034276,0.4476411203034276,8423872.806472786,8423872.806472786,18818362.35411701
SSP4,NOR,Norway,223,2087,0.97949392295549,0.44812811757411725,0.44812811757411725,8433037.297578089,8433037.297578089,18818362.35411701
SSP4,NOR,Norway,223,2088,0.97992042295549,0.44942330177967904,0.44942330177967904,8457410.54327368,8457410.54327368,18818362.35411701
SSP4,NOR,Norway,223,2089,0.98034282295549,0.44937395943377884,0.44937395943377884,8456482.001129128,8456482.001129128,18818362.35411701
SSP4,NOR,Norway,223,2090,0.98076122295549,0.4479765006268912,0.4479765006268912,8430184.114926165,8430184.114926165,18818362.35411701
SSP4,NOR,Norway,223,2091,0.98135502295549,0.44739499448397796,0.44739499448397796,8419241.121617679,8419241.121617679,18818362.35411701
SSP4,NOR,Norway,223,2092,0.98194452295549,0.44762652955765164,0.44762652955765164,8423598.232531756,8423598.232531756,18818362.35411701
SSP4,NOR,Norway,223,2093,0.98252982295549,0.4486726127943535,0.4486726127943535,8443283.80593258,8443283.80593258,18818362.35411701
SSP4,NOR,Norway,223,2094,0.98311102295549,0.4483751228425442,0.4483751228425442,8437685.532222724,8437685.532222724,18818362.35411701
SSP4,NOR,Norway,223,2095,0.98368832295549,0.4488970337800279,0.4488970337800279,8447507.041360868,8447507.041360868,18818362.35411701
SSP4,NOR,Norway,223,2096,0.98412482295549,0.44807286112317346,0.44807286112317346,8431997.461661827,8431997.461661827,18818362.35411701
SSP4,NOR,Norway,223,2097,0.98455712295549,0.44807141105129833,0.44807141105129833,8431970.17368384,8431970.17368384,18818362.35411701
SSP4,NOR,Norway,223,2098,0.98498512295549,0.44889242789463046,0.44889242789463046,8447420.366140498,8447420.366140498,18818362.35411701
SSP4,NOR,Norway,223,2099,0.98540912295549,0.4483682718320194,0.4483682718320194,8437556.607424175,8437556.607424175,18818362.35411701
SSP5,NOR,Norway,223,2005,0.902547215096562,0.5600751143740079,0.5600751143740079,10539696.44781361,10539696.44781361,18818362.35411701
SSP5,NOR,Norway,223,2006,0.895645336226155,0.5499627617038677,0.5499627617038677,10349398.531014288,10349398.531014288,18818362.35411701
SSP5,NOR,Norway,223,2007,0.894553601046875,0.5407156825103059,0.5407156825103059,10175383.644032625,10175383.644032625,18818362.35411701
SSP5,NOR,Norway,223,2008,0.891705844537889,0.5322851781423081,0.5322851781423081,10016735.358007677,10016735.358007677,18818362.35411701
SSP5,NOR,Norway,223,2009,0.894864206639443,0.5246479508685178,0.5246479508685178,9873015.247788746,9873015.247788746,18818362.35411701
SSP5,NOR,Norway,223,2010,0.905441982078281,0.5178091071635585,0.5178091071635585,9744319.408865651,9744319.408865651,18818362.35411701
SSP5,NOR,Norway,223,2011,0.910339222988876,0.5117558976331303,0.5117558976331303,9630407.918516658,9630407.918516658,18818362.35411701
SSP5,NOR,Norway,223,2012,0.92155271574804,0.5064995059060031,0.5064995059060031,9531491.234320395,9531491.234320395,18818362.35411701
SSP5,NOR,Norway,223,2013,0.928199641681494,0.502037824616745,0.502037824616745,9447529.69911055,9447529.69911055,18818362.35411701
SSP5,NOR,Norway,223,2014,0.91521889890893,0.49830681889991574,0.49830681889991574,9377318.281585976,9377318.281585976,18818362.35411701
SSP5,NOR,Norway,223,2015,0.91656382295549,0.4952941799681749,0.4952941799681749,9320625.350526357,9320625.350526357,18818362.35411701
SSP5,NOR,Norway,223,2016,0.91860812295549,0.49299287163935496,0.49299287163935496,9277318.496506076,9277318.496506076,18818362.35411701
SSP5,NOR,Norway,223,2017,0.92063792295549,0.491398727959574,0.491398727959574,9247319.323095433,9247319.323095433,18818362.35411701
